city,index_ref_period,index_curr_period,change_pct,cum_index_prior,cum_index_curr,cum_change_pct,month,year
Béni-Mellal,111.7,111.0,-0.6,111.8,111.5,-0.3,Mai,2014
Al-Hoceima,113.8,113.8,0.0,113.7,113.4,-0.3,Mai,2014
Ensemble,112.8,112.6,-0.2,112.5,112.9,0.4,Mai,2014
Agadir,111.8,111.8,0.0,111.4,111.8,0.4,Mars,2014
Casablanca,115.2,114.4,-0.7,114.9,114.9,0.0,Mars,2014
Fès,114.3,113.6,-0.6,112.4,114.0,1.4,Mars,2014
Kénitra,112.3,112.3,0.0,111.9,112.4,0.4,Mars,2014
Marrakech,113.4,113.4,0.0,112.6,113.4,0.7,Mars,2014
Oujda,113.1,112.4,-0.6,111.8,113.0,1.1,Mars,2014
Rabat,110.9,110.9,0.0,110.3,110.9,0.5,Mars,2014
Tétouan,111.8,111.8,0.0,111.1,111.9,0.7,Mars,2014
Meknès,114.4,114.0,-0.3,113.8,114.5,0.6,Mars,2014
Tanger,114.0,114.2,0.2,114.1,114.3,0.2,Mars,2014
Laâyoune,112.5,112.0,-0.4,112.0,112.4,0.4,Mars,2014
Dakhla,112.0,111.3,-0.6,111.8,111.6,-0.2,Mars,2014
Guelmim,112.1,112.3,0.2,111.8,112.4,0.5,Mars,2014
Settat,112.7,112.0,-0.6,112.9,112.8,-0.1,Mars,2014
Safi,107.8,108.2,0.4,107.5,108.2,0.7,Mars,2014
Béni-Mellal,111.5,111.1,-0.4,111.7,111.6,-0.1,Mars,2014
Al-Hoceima,113.2,112.8,-0.4,113.4,113.1,-0.3,Mars,2014
Ensemble,113.0,112.7,-0.3,112.5,113.0,0.4,Mars,2014
Agadir,111.9,111.8,-0.1,111.4,111.9,0.4,Février,2014
Casablanca,115.0,115.2,0.2,115.1,115.1,0.0,Février,2014
Fès,114.1,114.3,0.2,112.5,114.2,1.5,Février,2014
Kénitra,112.6,112.3,-0.3,111.9,112.5,0.5,Février,2014
Marrakech,113.5,113.4,-0.1,112.9,113.5,0.5,Février,2014
Oujda,113.4,113.1,-0.3,111.6,113.3,1.5,Février,2014
Rabat,111.0,110.9,-0.1,110.3,111.0,0.6,Février,2014
Tétouan,112.0,111.8,-0.2,111.2,111.9,0.6,Février,2014
Meknès,115.0,114.4,-0.5,113.9,114.7,0.7,Février,2014
Tanger,114.7,114.0,-0.6,114.2,114.4,0.2,Février,2014
Laâyoune,112.7,112.5,-0.2,112.0,112.6,0.5,Février,2014
Dakhla,111.6,112.0,0.4,112.3,111.8,-0.4,Février,2014
Guelmim,112.7,112.1,-0.5,111.9,112.4,0.4,Février,2014
Settat,113.8,112.7,-1.0,113.1,113.3,0.2,Février,2014
Safi,108.6,107.8,-0.7,107.5,108.2,0.7,Février,2014
Béni-Mellal,112.1,111.5,-0.5,111.9,111.8,-0.1,Février,2014
Al-Hoceima,113.4,113.2,-0.2,113.9,113.3,-0.5,Février,2014
Ensemble,113.2,113.0,-0.2,112.6,113.1,0.4,Février,2014
Agadir,111.8,111.9,0.1,111.4,111.9,0.4,Janvier,2014
Casablanca,114.8,115.0,0.2,115.1,115.0,-0.1,Janvier,2014
Fès,113.4,114.1,0.6,112.4,114.1,1.5,Janvier,2014
Kénitra,112.1,112.6,0.4,112.0,112.6,0.5,Janvier,2014
Marrakech,113.4,113.5,0.1,113.2,113.5,0.3,Janvier,2014
Oujda,113.2,113.4,0.2,111.4,113.4,1.8,Janvier,2014
Rabat,110.9,111.0,0.1,110.4,111.0,0.5,Janvier,2014
Tétouan,111.7,112.0,0.3,111.3,112.0,0.6,Janvier,2014
Meknès,114.4,115.0,0.5,113.9,115.0,1.0,Janvier,2014
Tanger,114.4,114.7,0.3,114.2,114.7,0.4,Janvier,2014
Laâyoune,112.0,112.7,0.6,111.7,112.7,0.9,Janvier,2014
Dakhla,111.1,111.6,0.5,112.4,111.6,-0.7,Janvier,2014
Guelmim,112.4,112.7,0.3,111.5,112.7,1.1,Janvier,2014
Settat,112.5,113.8,1.2,113.1,113.8,0.6,Janvier,2014
Safi,108.4,108.6,0.2,107.8,108.6,0.7,Janvier,2014
Béni-Mellal,111.5,112.1,0.5,111.9,112.1,0.2,Janvier,2014
Al-Hoceima,112.4,113.4,0.9,113.8,113.4,-0.4,Janvier,2014
Ensemble,112.9,113.2,0.3,112.6,113.2,0.5,Janvier,2014
Agadir,112.8,111.9,-0.8,109.9,112.1,2.0,Novembre,2013
Casablanca,115.5,114.8,-0.6,112.7,114.9,2.0,Novembre,2013
Fès,115.3,114.1,-1.0,110.3,113.2,2.6,Novembre,2013
Kénitra,112.3,112.4,0.1,110.2,112.3,1.9,Novembre,2013
Marrakech,113.6,113.4,-0.2,110.7,112.9,2.0,Novembre,2013
Oujda,113.3,114.2,0.8,109.5,112.5,2.7,Novembre,2013
Rabat,111.4,110.9,-0.4,108.2,110.5,2.1,Novembre,2013
Tétouan,113.4,111.9,-1.3,112.0,112.0,0.0,Novembre,2013
Meknès,116.2,114.3,-1.6,112.4,114.9,2.2,Novembre,2013
Tanger,115.7,114.5,-1.0,111.5,114.7,2.9,Novembre,2013
Laâyoune,113.6,113.1,-0.4,111.4,112.7,1.2,Novembre,2013
Dakhla,112.8,111.4,-1.2,110.1,111.9,1.6,Novembre,2013
Guelmim,113.3,112.4,-0.8,110.2,112.5,2.1,Novembre,2013
Settat,112.2,112.3,0.1,111.2,112.8,1.4,Novembre,2013
Safi,108.6,109.1,0.5,105.7,108.2,2.4,Novembre,2013
Béni-Mellal,112.6,111.3,-1.2,110.9,111.8,0.8,Novembre,2013
Al-Hoceima,113.2,112.7,-0.4,112.1,114.2,1.9,Novembre,2013
Ensemble,113.7,113.0,-0.6,110.7,112.9,2.0,Novembre,2013
Agadir,113.5,113.7,0.2,109.6,112.0,2.2,Septembre,2013
Casablanca,114.9,115.3,0.3,112.3,114.8,2.2,Septembre,2013
Fès,114.0,114.1,0.1,110.0,112.9,2.6,Septembre,2013
Kénitra,113.5,113.2,-0.3,109.8,112.3,2.3,Septembre,2013
Marrakech,112.8,113.3,0.4,110.2,112.8,2.4,Septembre,2013
Oujda,113.2,113.3,0.1,109.2,112.2,2.7,Septembre,2013
Rabat,110.6,110.7,0.1,108.0,110.3,2.1,Septembre,2013
Tétouan,113.7,113.0,-0.6,112.3,111.9,-0.4,Septembre,2013
Meknès,116.4,116.3,-0.1,112.2,114.8,2.3,Septembre,2013
Tanger,116.2,115.5,-0.6,111.3,114.6,3.0,Septembre,2013
Laâyoune,113.8,113.8,0.0,111.2,112.5,1.2,Septembre,2013
Dakhla,113.3,113.4,0.1,109.7,111.9,2.0,Septembre,2013
Guelmim,114.0,112.9,-1.0,109.9,112.4,2.3,Septembre,2013
Settat,113.0,112.8,-0.2,110.9,112.9,1.8,Septembre,2013
Safi,109.1,108.6,-0.5,105.5,108.1,2.5,Septembre,2013
Béni-Mellal,112.0,112.2,0.2,110.8,111.7,0.8,Septembre,2013
Al-Hoceima,118.6,114.8,-3.2,111.9,114.5,2.3,Septembre,2013
Ensemble,113.6,113.6,0.0,110.4,112.8,2.2,Septembre,2013
Agadir,111.9,111.7,-0.2,109.0,111.6,2.4,Juillet,2013
Casablanca,115.0,114.3,-0.6,112.0,114.8,2.5,Juillet,2013
Fès,112.8,112.9,0.1,109.8,112.5,2.5,Juillet,2013
Kénitra,112.4,112.3,-0.1,109.4,112.0,2.4,Juillet,2013
Marrakech,112.8,112.5,-0.3,109.7,112.7,2.7,Juillet,2013
Oujda,112.2,111.7,-0.4,108.9,112.0,2.8,Juillet,2013
Rabat,110.5,109.7,-0.7,107.7,110.2,2.3,Juillet,2013
Tétouan,112.2,112.1,-0.1,112.3,111.5,-0.7,Juillet,2013
Meknès,114.9,114.8,-0.1,111.9,114.4,2.2,Juillet,2013
Tanger,114.4,114.9,0.4,111.0,114.2,2.9,Juillet,2013
Laâyoune,112.0,112.5,0.4,110.7,112.1,1.3,Juillet,2013
Dakhla,110.9,111.4,0.5,108.9,111.4,2.3,Juillet,2013
Guelmim,112.4,111.8,-0.5,109.3,112.1,2.6,Juillet,2013
Settat,113.2,112.0,-1.1,110.9,112.9,1.8,Juillet,2013
Safi,108.9,108.9,0.0,105.1,107.9,2.7,Juillet,2013
Béni-Mellal,111.2,111.1,-0.1,110.5,111.6,1.0,Juillet,2013
Al-Hoceima,114.7,113.7,-0.9,111.6,113.8,2.0,Juillet,2013
Ensemble,112.9,112.5,-0.4,110.1,112.6,2.3,Juillet,2013
Ensemble,112.9,112.9,0.0,110.0,112.6,2.4,Juin,2013
Agadir,111.4,111.9,0.4,108.5,111.5,2.8,Mai,2013
Casablanca,114.5,114.9,0.3,111.9,114.8,2.6,Mai,2013
Fès,112.1,112.6,0.4,109.6,112.4,2.6,Mai,2013
Kénitra,111.7,112.3,0.5,109.2,111.9,2.5,Mai,2013
Marrakech,112.7,112.8,0.1,109.2,112.7,3.2,Mai,2013
Oujda,112.1,112.4,0.3,108.8,112.0,2.9,Mai,2013
Rabat,109.9,110.5,0.5,107.4,110.2,2.6,Mai,2013
Tétouan,111.0,111.9,0.8,112.5,111.2,-1.2,Mai,2013
Meknès,114.4,115.3,0.8,111.8,114.2,2.1,Mai,2013
Tanger,113.6,114.3,0.6,110.9,114.0,2.8,Mai,2013
Laâyoune,112.2,112.3,0.1,110.5,112.1,1.4,Mai,2013
Dakhla,111.1,111.2,0.1,108.5,111.6,2.9,Mai,2013
Guelmim,112.5,112.3,-0.2,109.1,112.0,2.7,Mai,2013
Settat,112.6,113.5,0.8,110.7,113.0,2.1,Mai,2013
Safi,106.6,108.2,1.5,105.0,107.4,2.3,Mai,2013
Béni-Mellal,112.0,111.8,-0.2,110.7,111.8,1.0,Mai,2013
Al-Hoceima,113.5,114.6,1.0,111.5,113.7,2.0,Mai,2013
Ensemble,112.3,112.9,0.5,109.9,112.5,2.4,Mai,2013
Agadir,111.4,111.3,-0.1,108.4,111.4,2.8,Mars,2013
Casablanca,115.0,114.6,-0.3,112.1,114.9,2.5,Mars,2013
Fès,112.6,112.2,-0.4,109.8,112.4,2.4,Mars,2013
Kénitra,111.8,111.8,0.0,109.4,111.9,2.3,Mars,2013
Marrakech,112.6,112.1,-0.4,109.2,112.6,3.1,Mars,2013
Oujda,111.7,112.2,0.4,108.9,111.8,2.7,Mars,2013
Rabat,110.2,110.2,0.0,107.5,110.3,2.6,Mars,2013
Tétouan,111.0,110.9,-0.1,112.6,111.1,-1.3,Mars,2013
Meknès,113.9,113.6,-0.3,112.0,113.8,1.6,Mars,2013
Tanger,114.2,113.9,-0.3,110.9,114.1,2.9,Mars,2013
Laâyoune,112.2,112.1,-0.1,110.6,112.0,1.3,Mars,2013
Dakhla,112.1,111.0,-1.0,108.5,111.8,3.0,Mars,2013
Guelmim,112.2,111.7,-0.4,109.0,111.8,2.6,Mars,2013
Settat,113.1,112.5,-0.5,111.1,112.9,1.6,Mars,2013
Safi,107.2,107.4,0.2,105.0,107.5,2.4,Mars,2013
Béni-Mellal,111.8,111.5,-0.3,110.6,111.7,1.0,Mars,2013
Al-Hoceima,114.0,112.5,-1.3,111.3,113.4,1.9,Mars,2013
Ensemble,112.5,112.3,-0.2,109.9,112.5,2.4,Mars,2013
Ensemble,112.6,112.5,-0.1,110.0,112.6,2.4,Février,2013
Agadir,112.1,111.4,-0.6,108.5,111.4,2.7,Janvier,2013
Casablanca,115.0,115.1,0.1,111.8,115.1,3.0,Janvier,2013
Fès,112.5,112.4,-0.1,109.6,112.4,2.6,Janvier,2013
Kénitra,111.7,112.0,0.3,109.3,112.0,2.5,Janvier,2013
Marrakech,113.3,113.2,-0.1,109.4,113.2,3.5,Janvier,2013
Oujda,110.5,111.4,0.8,108.5,111.4,2.7,Janvier,2013
Rabat,109.5,110.4,0.8,107.3,110.4,2.9,Janvier,2013
Tétouan,111.4,111.3,-0.1,112.4,111.3,-1.0,Janvier,2013
Meknès,113.7,113.9,0.2,111.9,113.9,1.8,Janvier,2013
Tanger,113.7,114.2,0.4,110.7,114.2,3.2,Janvier,2013
Laâyoune,112.7,111.7,-0.9,110.8,111.7,0.8,Janvier,2013
Dakhla,113.0,112.4,-0.5,108.0,112.4,4.1,Janvier,2013
Guelmim,112.2,111.5,-0.6,109.3,111.5,2.0,Janvier,2013
Settat,113.4,113.1,-0.3,111.1,113.1,1.8,Janvier,2013
Safi,107.3,107.8,0.5,105.1,107.8,2.6,Janvier,2013
Béni-Mellal,112.8,111.9,-0.8,109.9,111.9,1.8,Janvier,2013
Al-Hoceima,113.1,113.8,0.6,111.1,113.8,2.4,Janvier,2013
Ensemble,112.4,112.6,0.2,109.8,112.6,2.6,Janvier,2013
Ensemble,112.0,111.9,-0.1,109.4,110.7,1.2,Novembre,2012
Agadir,111.3,111.6,0.3,108.6,109.6,0.9,Septembre,2012
Casablanca,113.2,114.1,0.8,110.5,112.3,1.6,Septembre,2012
Fès,110.6,111.0,0.4,108.9,110.0,1.0,Septembre,2012
Kénitra,110.7,111.2,0.5,108.8,109.8,0.9,Septembre,2012
Marrakech,112.3,111.8,-0.4,108.7,110.2,1.4,Septembre,2012
Oujda,110.6,110.2,-0.4,109.5,109.2,-0.3,Septembre,2012
Rabat,109.0,109.3,0.3,107.8,108.0,0.2,Septembre,2012
Tétouan,112.6,111.7,-0.8,110.1,112.3,2.0,Septembre,2012
Meknès,113.0,113.3,0.3,111.0,112.2,1.1,Septembre,2012
Tanger,112.0,112.3,0.3,110.2,111.3,1.0,Septembre,2012
Laâyoune,113.1,112.3,-0.7,108.9,111.2,2.1,Septembre,2012
Dakhla,112.4,112.3,-0.1,107.9,109.7,1.7,Septembre,2012
Guelmim,112.2,111.9,-0.3,109.2,109.9,0.6,Septembre,2012
Settat,111.2,111.2,0.0,109.5,110.9,1.3,Septembre,2012
Safi,106.8,106.8,0.0,105.0,105.5,0.5,Septembre,2012
Béni-Mellal,111.5,111.9,0.4,108.7,110.8,1.9,Septembre,2012
Al-Hoceima,113.9,112.2,-1.5,110.7,111.9,1.1,Septembre,2012
Ensemble,111.5,111.7,0.2,109.2,110.4,1.1,Septembre,2012
Agadir,110.0,110.6,0.5,108.3,109.0,0.6,Juillet,2012
Casablanca,112.1,112.2,0.1,110.1,112.0,1.7,Juillet,2012
Fès,110.2,110.4,0.2,108.7,109.8,1.0,Juillet,2012
Kénitra,109.9,110.1,0.2,108.4,109.4,0.9,Juillet,2012
Marrakech,110.1,111.6,1.4,108.3,109.7,1.3,Juillet,2012
Oujda,109.3,109.1,-0.2,109.2,108.9,-0.3,Juillet,2012
Rabat,108.3,108.7,0.4,107.6,107.7,0.1,Juillet,2012
Tétouan,111.8,111.9,0.1,109.5,112.3,2.6,Juillet,2012
Meknès,112.3,112.1,-0.2,110.6,111.9,1.2,Juillet,2012
Tanger,111.2,111.7,0.4,109.9,111.0,1.0,Juillet,2012
Laâyoune,110.8,111.8,0.9,108.5,110.7,2.0,Juillet,2012
Dakhla,108.9,111.0,1.9,107.6,108.9,1.2,Juillet,2012
Guelmim,109.5,110.4,0.8,108.9,109.3,0.4,Juillet,2012
Settat,111.1,111.2,0.1,109.3,110.9,1.5,Juillet,2012
Safi,105.3,105.8,0.5,104.3,105.1,0.8,Juillet,2012
Béni-Mellal,109.8,110.1,0.3,108.2,110.5,2.1,Juillet,2012
Al-Hoceima,111.3,112.2,0.8,110.3,111.6,1.2,Juillet,2012
Ensemble,110.4,110.7,0.3,108.9,110.1,1.1,Juillet,2012
Ensemble,108.7,108.3,-0.4,108.0,108.9,0.8,Juin,2011
Ensemble,108.4,108.7,0.3,108.1,109.0,0.8,Mai,2011
Agadir,108.6,108.6,0.0,107.1,108.4,1.2,Mars,2011
Casablanca,111.0,111.0,0.0,108.3,110.7,2.2,Mars,2011
Fès,110.0,109.4,-0.5,107.9,109.4,1.4,Mars,2011
Kénitra,109.1,109.2,0.1,106.1,108.7,2.5,Mars,2011
Marrakech,108.4,108.9,0.5,107.4,108.5,1.0,Mars,2011
Oujda,111.1,109.6,-1.4,109.0,110.1,1.0,Mars,2011
Rabat,108.4,108.4,0.0,106.5,108.2,1.6,Mars,2011
Tétouan,109.6,109.5,-0.1,106.8,109.2,2.2,Mars,2011
Meknès,111.4,111.4,0.0,108.3,110.9,2.4,Mars,2011
Tanger,110.5,110.5,0.0,109.4,110.2,0.7,Mars,2011
Laâyoune,108.7,109.1,0.4,107.7,108.8,1.0,Mars,2011
Dakhla,108.4,108.4,0.0,105.7,108.2,2.4,Mars,2011
Guelmim,109.4,109.8,0.4,107.9,109.4,1.4,Mars,2011
Settat,110.4,110.8,0.4,108.4,110.3,1.8,Mars,2011
Safi,104.4,104.5,0.1,104.4,104.3,-0.1,Mars,2011
Béni-Mellal,110.0,109.4,-0.5,107.5,109.3,1.7,Mars,2011
Al-Hoceima,111.1,110.7,-0.4,107.8,110.7,2.7,Mars,2011
Ensemble,109.7,109.6,-0.1,107.7,109.4,1.6,Mars,2011
Agadir,107.9,108.6,0.6,106.4,108.3,1.8,Février,2011
Casablanca,110.1,111.0,0.8,107.8,110.6,2.6,Février,2011
Fès,108.9,110.0,1.0,107.2,109.5,2.1,Février,2011
Kénitra,107.9,109.1,1.1,105.6,108.5,2.7,Février,2011
Marrakech,108.1,108.4,0.3,106.8,108.3,1.4,Février,2011
Oujda,109.6,111.1,1.4,108.0,110.4,2.2,Février,2011
Rabat,107.7,108.4,0.6,106.0,108.1,2.0,Février,2011
Tétouan,108.6,109.6,0.9,106.1,109.1,2.8,Février,2011
Meknès,109.9,111.4,1.4,107.5,110.7,3.0,Février,2011
Tanger,109.5,110.5,0.9,108.8,110.0,1.1,Février,2011
Laâyoune,108.5,108.7,0.2,107.1,108.6,1.4,Février,2011
Dakhla,107.7,108.4,0.6,104.5,108.1,3.4,Février,2011
Guelmim,108.9,109.4,0.5,107.2,109.2,1.9,Février,2011
Settat,109.7,110.4,0.6,107.3,110.1,2.6,Février,2011
Safi,104.1,104.4,0.3,104.0,104.3,0.3,Février,2011
Béni-Mellal,108.6,110.0,1.3,106.4,109.3,2.7,Février,2011
Al-Hoceima,110.2,111.1,0.8,106.8,110.7,3.7,Février,2011
Ensemble,108.8,109.7,0.8,107.0,109.3,2.1,Février,2011
Ensemble,108.6,108.8,0.2,106.5,108.8,2.2,Janvier,2011
Agadir,110.0,109.0,-0.9,106.8,107.9,1.0,Novembre,2010
Casablanca,111.0,110.9,-0.1,108.1,109.2,1.0,Novembre,2010
Fès,111.2,109.7,-1.3,107.8,108.4,0.6,Novembre,2010
Kénitra,108.1,108.1,0.0,107.1,107.1,0.0,Novembre,2010
Marrakech,110.1,110.1,0.0,107.0,107.9,0.8,Novembre,2010
Oujda,111.4,110.9,-0.4,108.3,109.6,1.2,Novembre,2010
Rabat,109.2,108.6,-0.5,106.6,107.4,0.8,Novembre,2010
Tétouan,109.0,108.2,-0.7,106.7,107.5,0.7,Novembre,2010
Meknès,112.9,109.9,-2.7,108.5,109.4,0.8,Novembre,2010
Tanger,111.6,110.0,-1.4,109.1,109.8,0.6,Novembre,2010
Laâyoune,110.1,109.5,-0.5,107.0,108.7,1.6,Novembre,2010
Dakhla,109.1,107.6,-1.4,105.4,106.6,1.1,Novembre,2010
Guelmim,113.5,110.1,-3.0,106.7,109.5,2.6,Novembre,2010
Settat,110.8,110.6,-0.2,107.8,109.0,1.1,Novembre,2010
Safi,105.5,105.3,-0.2,104.4,104.6,0.2,Novembre,2010
Béni-Mellal,111.1,108.3,-2.5,107.0,108.1,1.0,Novembre,2010
Al-Hoceima,110.1,111.0,0.8,108.0,109.1,1.0,Novembre,2010
Ensemble,110.4,109.6,-0.7,107.5,108.4,0.8,Novembre,2010
Agadir,107.7,109.2,1.4,106.8,107.5,0.7,Septembre,2010
Casablanca,108.8,110.4,1.5,108.1,108.8,0.6,Septembre,2010
Fès,108.3,108.9,0.6,107.8,108.0,0.2,Septembre,2010
Kénitra,107.2,108.3,1.0,106.9,106.8,-0.1,Septembre,2010
Marrakech,106.4,108.0,1.5,106.9,107.4,0.5,Septembre,2010
Oujda,109.1,111.5,2.2,108.3,109.2,0.8,Septembre,2010
Rabat,106.9,108.3,1.3,106.4,107.0,0.6,Septembre,2010
Tétouan,107.6,108.8,1.1,106.7,107.3,0.6,Septembre,2010
Meknès,108.7,111.3,2.4,108.5,109.0,0.5,Septembre,2010
Tanger,109.7,110.6,0.8,108.9,109.5,0.6,Septembre,2010
Laâyoune,108.9,110.2,1.2,106.9,108.4,1.4,Septembre,2010
Dakhla,106.9,108.0,1.0,105.3,106.2,0.9,Septembre,2010
Guelmim,109.4,112.1,2.5,106.6,109.0,2.3,Septembre,2010
Settat,107.6,109.3,1.6,107.8,108.6,0.7,Septembre,2010
Safi,105.5,105.9,0.4,104.5,104.5,0.0,Septembre,2010
Béni-Mellal,108.2,109.4,1.1,107.0,107.8,0.7,Septembre,2010
Al-Hoceima,109.1,109.6,0.5,108.3,108.8,0.5,Septembre,2010
Ensemble,108.0,109.5,1.4,107.4,108.1,0.7,Septembre,2010
Agadir,107.0,106.5,-0.5,106.3,107.2,0.8,Juillet,2010
Casablanca,108.8,107.8,-0.9,108.0,108.6,0.6,Juillet,2010
Fès,107.5,107.2,-0.3,107.4,107.8,0.4,Juillet,2010
Kénitra,106.3,106.4,0.1,106.6,106.6,0.0,Juillet,2010
Marrakech,106.8,105.9,-0.8,106.9,107.4,0.5,Juillet,2010
Oujda,107.9,107.6,-0.3,107.9,108.9,0.9,Juillet,2010
Rabat,106.8,106.2,-0.6,106.0,106.9,0.8,Juillet,2010
Tétouan,106.6,106.9,0.3,106.4,107.0,0.6,Juillet,2010
Meknès,109.0,108.2,-0.7,108.2,108.7,0.5,Juillet,2010
Tanger,108.9,108.7,-0.2,108.3,109.4,1.0,Juillet,2010
Laâyoune,107.4,107.3,-0.1,106.3,108.1,1.7,Juillet,2010
Dakhla,104.9,104.0,-0.9,105.0,105.8,0.8,Juillet,2010
Guelmim,107.9,107.8,-0.1,105.8,108.5,2.6,Juillet,2010
Settat,108.2,107.4,-0.7,107.7,108.7,0.9,Juillet,2010
Safi,103.5,102.9,-0.6,104.2,104.1,-0.1,Juillet,2010
Béni-Mellal,106.8,106.7,-0.1,106.5,107.5,0.9,Juillet,2010
Al-Hoceima,108.3,107.8,-0.5,107.5,108.7,1.1,Juillet,2010
Ensemble,107.6,107.0,-0.6,107.1,107.9,0.7,Juillet,2010
Ensemble,108.7,107.6,-1.0,107.3,108.0,0.7,Juin,2010
Agadir,107.8,108.1,0.3,106.6,107.4,0.8,Mai,2010
Casablanca,109.3,109.1,-0.2,108.5,108.7,0.2,Mai,2010
Fès,108.0,108.4,0.4,107.9,108.0,0.1,Mai,2010
Kénitra,107.4,107.6,0.2,107.0,106.7,-0.3,Mai,2010
Marrakech,108.6,108.3,-0.3,107.6,107.8,0.2,Mai,2010
Oujda,110.3,109.6,-0.6,109.2,109.4,0.2,Mai,2010
Rabat,107.6,108.0,0.4,106.4,107.0,0.6,Mai,2010
Tétouan,107.6,107.7,0.1,106.9,107.1,0.2,Mai,2010
Meknès,109.1,109.7,0.5,108.8,108.7,-0.1,Mai,2010
Tanger,110.1,109.7,-0.4,108.6,109.6,0.9,Mai,2010
Laâyoune,109.8,109.2,-0.5,106.8,108.4,1.5,Mai,2010
Dakhla,108.1,106.7,-1.3,105.7,106.4,0.7,Mai,2010
Guelmim,109.8,110.0,0.2,106.6,108.7,2.0,Mai,2010
Settat,110.1,110.0,-0.1,108.4,109.1,0.6,Mai,2010
Safi,104.2,105.0,0.8,104.8,104.5,-0.3,Mai,2010
Béni-Mellal,108.7,107.6,-1.0,107.2,107.7,0.5,Mai,2010
Al-Hoceima,110.4,111.0,0.5,108.0,108.9,0.8,Mai,2010
Ensemble,108.7,108.7,0.0,107.6,108.1,0.5,Mai,2010
Agadir,106.8,108.4,1.5,106.6,107.1,0.5,Mars,2010
Casablanca,108.0,109.5,1.4,108.4,108.3,-0.1,Mars,2010
Fès,107.7,109.2,1.4,107.9,107.9,0.0,Mars,2010
Kénitra,106.0,107.2,1.1,107.1,106.1,-0.9,Mars,2010
Marrakech,107.2,108.6,1.3,107.3,107.4,0.1,Mars,2010
Oujda,108.6,111.1,2.3,109.6,109.0,-0.5,Mars,2010
Rabat,106.4,107.5,1.0,106.3,106.5,0.2,Mars,2010
Tétouan,106.6,108.2,1.5,106.8,106.8,0.0,Mars,2010
Meknès,108.0,109.9,1.8,108.8,108.3,-0.5,Mars,2010
Tanger,109.3,110.6,1.2,108.4,109.4,0.9,Mars,2010
Laâyoune,108.0,109.0,0.9,106.4,107.7,1.2,Mars,2010
Dakhla,105.3,108.0,2.6,105.4,105.7,0.3,Mars,2010
Guelmim,107.7,109.4,1.6,106.4,107.9,1.4,Mars,2010
Settat,108.2,110.6,2.2,108.5,108.4,-0.1,Mars,2010
Safi,104.6,105.2,0.6,104.8,104.4,-0.4,Mars,2010
Béni-Mellal,107.2,109.6,2.2,106.8,107.5,0.7,Mars,2010
Al-Hoceima,107.5,109.8,2.1,107.5,107.8,0.3,Mars,2010
Ensemble,107.5,109.0,1.4,107.5,107.7,0.2,Mars,2010
Agadir,106.0,106.8,0.8,106.4,106.4,0.0,Février,2010
Casablanca,107.5,108.0,0.5,108.2,107.8,-0.4,Février,2010
Fès,106.7,107.7,0.9,107.8,107.2,-0.6,Février,2010
Kénitra,105.2,106.0,0.8,106.9,105.6,-1.2,Février,2010
Marrakech,106.4,107.2,0.8,107.2,106.8,-0.4,Février,2010
Oujda,107.3,108.6,1.2,109.4,108.0,-1.3,Février,2010
Rabat,105.5,106.4,0.9,106.3,106.0,-0.3,Février,2010
Tétouan,105.5,106.6,1.0,106.6,106.1,-0.5,Février,2010
Meknès,107.0,108.0,0.9,108.3,107.5,-0.7,Février,2010
Tanger,108.3,109.3,0.9,108.2,108.8,0.6,Février,2010
Laâyoune,106.1,108.0,1.8,105.7,107.1,1.3,Février,2010
Dakhla,103.7,105.3,1.5,105.0,104.5,-0.5,Février,2010
Guelmim,106.7,107.7,0.9,106.0,107.2,1.1,Février,2010
Settat,106.4,108.2,1.7,108.1,107.3,-0.7,Février,2010
Safi,103.4,104.6,1.2,104.3,104.0,-0.3,Février,2010
Béni-Mellal,105.6,107.2,1.5,106.4,106.4,0.0,Février,2010
Al-Hoceima,106.0,107.5,1.4,107.3,106.8,-0.5,Février,2010
Ensemble,106.5,107.5,0.9,107.3,107.0,-0.3,Février,2010
Agadir,106.1,106.0,-0.1,106.2,106.0,-0.2,Janvier,2010
Casablanca,108.1,107.5,-0.6,107.3,107.5,0.2,Janvier,2010
Fès,107.7,106.7,-0.9,106.6,106.7,0.1,Janvier,2010
Kénitra,106.6,105.2,-1.3,105.1,105.2,0.1,Janvier,2010
Marrakech,107.2,106.4,-0.7,106.3,106.4,0.1,Janvier,2010
Oujda,109.1,107.3,-1.6,107.1,107.3,0.2,Janvier,2010
Rabat,106.1,105.5,-0.6,105.6,105.5,-0.1,Janvier,2010
Tétouan,106.5,105.5,-0.9,105.5,105.5,0.0,Janvier,2010
Meknès,108.1,107.0,-1.0,106.3,107.0,0.7,Janvier,2010
Tanger,108.1,108.3,0.2,107.9,108.3,0.4,Janvier,2010
Laâyoune,105.2,106.1,0.9,105.8,106.1,0.3,Janvier,2010
Dakhla,104.6,103.7,-0.9,104.2,103.7,-0.5,Janvier,2010
Guelmim,105.9,106.7,0.8,106.7,106.7,0.0,Janvier,2010
Settat,108.3,106.4,-1.8,106.6,106.4,-0.2,Janvier,2010
Safi,104.1,103.4,-0.7,103.4,103.4,0.0,Janvier,2010
Béni-Mellal,106.2,105.6,-0.6,105.2,105.6,0.4,Janvier,2010
Al-Hoceima,107.2,106.0,-1.1,105.0,106.0,1.0,Janvier,2010
